State,$default,'!','%','&','(',')','*','+',',','-','.','/',':',';','<','=','>','?','[',']','^','{','|','}','~',ADD_ASSIGN,ALIGNAS,ALIGNOF,AND_ASSIGN,AND_OP,ATOMIC,AUTO,BOOL,BREAK,CASE,CHAR,COMPLEX,CONST,CONTINUE,DEC_OP,DEFAULT,DEQ_OP,DIV_ASSIGN,DO,DOUBLE,ELLIPSIS,ELSE,ENUM,ENUMERATION_CONSTANT,EOF,EQ_OP,EXTERN,FLOAT,FOR,FUNC_NAME,F_CONSTANT,GENERIC,GE_OP,GOTO,IDENTIFIER,IF,IMAGINARY,INC_OP,INLINE,INT,I_CONSTANT,LEFT_ASSIGN,LEFT_OP,LE_OP,LONG,MEQ_OP,MODEQ_OP,MOD_ASSIGN,MUL_ASSIGN,NE_OP,NORETURN,OR_ASSIGN,OR_OP,PEQ_OP,PTR_OP,REGISTER,RESTRICT,RETURN,RIGHT_ASSIGN,RIGHT_OP,SHORT,SIGNED,SIZEOF,STATIC,STATIC_ASSERT,STREQ_OP,STRING_LITERAL,STRUCT,SUB_ASSIGN,SWITCH,THREAD_LOCAL,TH_OP,TYPEDEF,TYPEDEF_NAME,UNION,UNSIGNED,VOID,VOLATILE,WHILE,XOR_ASSIGN,@1,@2,abstract_declarator,additive_expression,alignment_specifier,and_expression,argument_expression_list,assignment_expression,assignment_operator,atomic_type_specifier,block_item,block_item_list,cast_expression,compound_statement,conditional_expression,constant,constant_expression,declaration,declaration_list,declaration_specifiers,declarator,designation,designator,designator_list,direct_abstract_declarator,direct_declarator,enum_specifier,enumeration_constant,enumerator,enumerator_list,equality_expression,exclusive_or_expression,expression,expression_statement,external_declaration,function_definition,function_specifier,generic_assoc_list,generic_association,generic_selection,identifier_list,inclusive_or_expression,init_declarator,init_declarator_list,initializer,initializer_list,iteration_statement,jump_statement,labeled_statement,logical_and_expression,logical_or_expression,multiplicative_expression,parameter_declaration,parameter_list,parameter_type_list,pointer,postfix_expression,primary_expression,relational_expression,selection_statement,shift_expression,specifier_qualifier_list,statement,static_assert_declaration,storage_class_specifier,string,struct_declaration,struct_declaration_list,struct_declarator,struct_declarator_list,struct_or_union,struct_or_union_specifier,translation_unit,type_name,type_qualifier,type_qualifier_list,type_specifier,unary_expression,unary_operator
126,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,S223,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,-,224,-,-,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,-,-,-,-,-,-,-,95,-,107,-,-,225,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,150,98
127,R281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,-,-,-,-,S52,-,S53,-,-,-,-,-,-,S54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,55,-,-,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129,R280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S125,-,-,-,-,S26,-,-,-,S27,S5,S11,-,-,S12,S21,S8,-,-,-,-,-,-,S19,-,-,S25,-,-,-,S3,S18,-,-,-,-,-,-,-,-,S22,-,S7,S14,-,-,-,-,S15,-,-,-,-,-,S28,-,-,-,-,S6,S9,-,-,-,S13,S16,-,S4,S29,-,-,S23,-,-,S30,-,S2,S1,S24,S17,S20,S10,-,-,-,-,-,-,41,-,-,-,-,38,-,-,-,227,-,-,-,226,-,128,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,33,-,-,-,-,-,36,35,-,-,39,-,34,-,-
131,-,-,-,-,-,S229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S26,-,-,-,S27,S5,S11,-,-,S12,S21,S8,-,-,-,-,-,-,S19,-,-,S25,-,-,-,S3,S18,-,-,-,-,-,-,S228,-,S22,-,S7,S14,-,-,-,-,S15,-,-,-,-,-,S28,-,-,-,-,S6,S9,-,-,-,S13,S16,-,S4,-,-,-,S23,-,-,S30,-,S2,S1,S24,S17,S20,S10,-,-,-,-,-,-,41,-,-,-,-,38,-,-,-,-,-,-,-,-,-,230,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,40,-,-,-,234,-,-,-,-,-,-,-,-,-,-,-,233,232,231,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,36,35,-,-,39,-,34,-,-
132,-,S91,-,S86,S85,-,S237,S88,-,S89,-,-,-,-,-,-,-,-,-,S236,-,-,-,-,S90,-,-,S83,-,-,S119,-,-,-,-,-,-,S8,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S9,-,-,-,-,-,S79,S235,-,-,S77,-,-,-,-,-,-,-,-,-,-,S10,-,-,-,-,-,101,-,105,-,238,-,-,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,-,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,120,239,-,150,98
133,-,-,-,-,S52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S27,-,S11,-,-,S12,S21,S8,-,-,-,-,-,-,S19,-,-,S25,-,-,-,-,S18,-,-,-,-,-,-,-,-,S22,-,-,S14,-,-,-,-,S15,-,-,-,-,-,-,-,-,-,-,-,S9,-,-,-,S13,S16,-,-,S29,-,-,S23,-,-,-,-,-,S1,S24,S17,S20,S10,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137,-,138,-,-,136,241,-,-,36,35,-,-,114,-,112,-,-
135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S242,-,-,-,-,-,-,S27,-,S11,-,-,S12,S21,S8,-,-,-,-,-,-,S19,-,-,S25,-,-,-,-,S18,-,-,-,-,-,-,-,-,S22,-,-,S14,-,-,-,-,S15,-,-,-,-,-,-,-,-,-,-,-,S9,-,-,-,S13,S16,-,-,S29,-,-,S23,-,-,-,-,-,S1,S24,S17,S20,S10,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137,-,138,-,-,243,-,-,-,36,35,-,-,114,-,112,-,-
136,R140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,-,-,-,-,S52,-,S53,-,-,-,-,-,S244,S245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,248,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,247,246,-,-,-,-,-,-,-,-,-
138,R144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,-,-,-,-,-,-,-,-,S249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,-,-,-,-,-,-,99,-,110,93,251,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,-,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,97,98
141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,R154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,S27,-,S11,-,-,S12,S21,S8,-,S81,-,-,-,-,S19,-,-,S25,S82,-,-,-,S18,-,S78,S76,S84,-,-,S74,-,S22,S80,-,S14,S75,-,-,-,S15,-,-,-,-,-,-,-,-,-,-,-,S9,-,-,-,S13,S16,S79,-,-,-,S77,S23,-,-,-,-,-,S1,S24,S17,S20,S10,-,-,-,-,-,101,-,105,-,152,-,38,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,37,-,-,-,104,106,153,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,113,-,-,-,94,-,-,-,-,36,35,-,254,114,-,112,150,98
144,R33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,S27,-,S11,-,-,S12,S21,S8,-,S81,-,-,-,-,S19,-,-,S25,S82,-,-,-,S18,-,S78,S76,S84,-,-,S74,-,S22,S80,-,S14,S75,-,-,-,S15,-,-,-,-,-,-,-,-,-,-,-,S9,-,-,-,S13,S16,S79,-,-,-,S77,S23,-,-,-,-,-,S1,S24,S17,S20,S10,-,-,-,-,-,101,-,105,-,152,-,38,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,37,-,-,-,104,106,153,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,113,-,-,-,94,-,-,-,-,36,35,-,255,114,-,112,150,98
146,R30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,R31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S27,-,S11,-,-,S12,S21,S8,-,-,-,-,-,-,S19,-,-,S25,-,-,-,-,S18,-,-,-,-,-,-,-,-,S22,-,-,S14,-,-,-,-,S15,-,-,-,-,-,-,-,-,-,-,-,S9,-,-,-,S13,S16,-,-,-,-,-,S23,-,-,-,-,-,S1,S24,S17,S20,S10,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,-,-,-,-,-,-,-,-,36,35,-,256,114,-,112,-,-
149,-,S91,-,S86,S85,-,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,-,257,-,-,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,-,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,150,98
150,R42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S273,-,-,-,-,-,-,-,-,-,S266,-,-,S270,-,-,-,-,-,-,-,-,-,-,-,-,S261,S264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S268,-,-,-,S259,S262,S265,S263,-,-,S272,-,S258,-,-,-,-,S269,-,-,-,-,-,-,S260,-,-,S267,-,-,-,-,-,-,-,-,-,-,S271,-,-,-,-,-,-,-,-,274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,R75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152,R93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
153,-,-,-,-,-,S275,-,-,S276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
154,-,-,-,-,-,S277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
156,R23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157,R24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
158,-,S91,-,S86,S85,S279,S87,S88,-,S89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S90,-,-,S83,-,-,-,-,-,-,-,-,-,-,-,S81,-,-,-,-,-,-,-,-,S82,-,-,-,-,-,S78,S76,S84,-,-,S74,-,-,S80,-,-,S75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S79,-,-,-,S77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,-,105,280,281,-,-,-,-,99,-,151,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,106,-,-,-,-,-,-,-,95,-,107,-,-,-,-,-,-,-,108,109,100,-,-,-,-,96,92,103,-,102,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,150,98
